"siteID","DATE","n","chl_day_mean","sd","Week","chl_week_mean"
"ARIK",2018-01-04,1173,2.87202046035806,0.506421656111751,1,14.291076315957
"ARIK",2018-01-05,1437,5.0155462769659,0.718765139684358,1,14.291076315957
"ARIK",2018-01-06,1440,7.80496527777778,1.15314839240916,1,14.291076315957
"ARIK",2018-01-07,1400,8.83510714285714,0.862814428262942,1,14.291076315957
"ARIK",2018-01-08,1420,11.3402676056338,0.805935564493512,2,86.4044259978806
"ARIK",2018-01-09,816,14.5931862745098,1.09239766444449,2,86.4044259978806
"ARIK",2018-01-10,951,24.7844269190326,3.7328380148242,2,86.4044259978806
"ARIK",2018-01-11,1168,44.2490239726027,6.00416447074135,2,86.4044259978806
"ARIK",2018-01-12,1381,63.9512237509051,5.65497494400201,2,86.4044259978806
"ARIK",2018-01-13,1428,82.661512605042,3.86720541715248,2,86.4044259978806
"ARIK",2018-01-14,1346,75.7601040118871,14.0626867613654,2,86.4044259978806
"ARIK",2018-01-15,1211,69.5989843104872,10.4607590408786,3,74.3390075024858
"ARIK",2018-01-16,1263,60.41855898654,12.6512135552072,3,74.3390075024858
"ARIK",2018-01-17,1286,53.6967418351477,10.2711831654073,3,74.3390075024858
"ARIK",2018-01-18,1291,11.6789620449264,24.6569557148356,3,74.3390075024858
"ARIK",2018-01-19,1408,1.93268465909091,0.627472367623648,3,74.3390075024858
"ARIK",2018-01-20,1433,2.59862526168876,0.696646492154947,3,74.3390075024858
"ARIK",2018-01-21,1425,4.59180350877193,2.49241910502065,3,74.3390075024858
"ARIK",2018-01-22,1319,8.58782410917362,1.69240180390246,4,8.31720443126097
"ARIK",2018-01-23,1281,10.318212334114,1.15145261729652,4,8.31720443126097
"ARIK",2018-01-24,678,16.2665781710914,5.00173814121841,4,8.31720443126097
"ARIK",2018-01-25,496,22.6323185483871,2.68205357536911,4,8.31720443126097
"ARIK",2018-01-26,1255,18.7475697211155,2.37252671312782,4,8.31720443126097
"ARIK",2018-01-27,1103,19.5632094288305,1.97089536218822,4,8.31720443126097
"ARIK",2018-01-28,714,29.0129131652661,3.30577342313837,4,8.31720443126097
"ARIK",2018-01-29,1077,38.1244289693593,2.67584305129152,5,12.3624968654845
"ARIK",2018-01-30,717,49.1346164574616,8.88230497378819,5,12.3624968654845
"ARIK",2018-01-31,1256,4.41421974522293,6.43015141341806,5,12.3624968654845
"ARIK",2018-02-01,1436,2.77924791086351,0.702448871125974,5,12.3624968654845
"ARIK",2018-02-02,1435,2.69742857142857,0.439463514882103,5,12.3624968654845
"ARIK",2018-02-03,1426,3.63787517531557,0.669834995016097,5,12.3624968654845
"ARIK",2018-02-04,1391,6.6594751976995,1.61821718155709,5,12.3624968654845
"ARIK",2018-02-05,1392,6.2815158045977,1.286658773403,6,40.2971298800361
"ARIK",2018-02-06,1401,5.17270521056388,0.817302202917782,6,40.2971298800361
"ARIK",2018-02-07,1034,7.73368471953578,3.43552243282812,6,40.2971298800361
"ARIK",2018-02-08,1014,14.3679487179487,4.37144714951246,6,40.2971298800361
"ARIK",2018-02-09,651,26.9286789554531,6.81980519278528,6,40.2971298800361
"ARIK",2018-02-10,153,34.0377777777778,12.9355476265082,6,40.2971298800361
"ARIK",2018-02-11,520,15.4829230769231,9.58681045978063,6,40.2971298800361
"ARIK",2018-02-12,1245,14.5341606425703,2.28354199121018,7,37.7436228542147
"ARIK",2018-02-13,1390,16.9383597122302,2.07603453963339,7,37.7436228542147
"ARIK",2018-02-14,858,25.5641025641026,3.52721593151142,7,37.7436228542147
"ARIK",2018-02-15,13,35.6492307692308,4.68542858505399,7,37.7436228542147
"ARIK",2018-02-20,1088,2.52140625,0.958403277899641,8,3.45114865924416
"ARIK",2018-02-21,1077,2.91903435468895,1.95026196785008,8,3.45114865924416
"ARIK",2018-02-22,656,3.230625,3.29576838189507,8,3.45114865924416
"ARIK",2018-02-23,1163,3.18691315563199,1.08184748998691,8,3.45114865924416
"ARIK",2018-02-24,1323,3.34268329554044,0.925937385072424,8,3.45114865924416
"ARIK",2018-02-25,1293,3.62469450889404,0.851794320081846,8,3.45114865924416
"ARIK",2018-02-26,950,4.63497894736842,1.05706970638205,9,4.24177048394825
"ARIK",2018-02-27,432,7.83840277777778,2.27465272223415,9,4.24177048394825
"ARIK",2018-02-28,337,2.06890207715134,1.05405099182097,9,4.24177048394825
"ARIK",2018-03-12,712,10.669691011236,0.632332689436549,11,4.56231930196911
"ARIK",2018-03-13,1262,1.73473058637084,0.758734316088499,11,4.56231930196911
"ARIK",2018-03-14,1433,1.59866713189114,0.422106941080148,11,4.56231930196911
"ARIK",2018-03-15,1427,1.76306236860547,0.341576369445444,11,4.56231930196911
"ARIK",2018-03-16,1436,1.94658774373259,0.354470975447984,11,4.56231930196911
"ARIK",2018-03-17,1427,2.39152067274001,0.28926685891458,11,4.56231930196911
"ARIK",2018-03-18,1437,2.7328670842032,0.423937626486694,11,4.56231930196911
"ARIK",2018-03-19,1416,4.12094632768362,0.751223610530384,12,6.89062460518004
"ARIK",2018-03-20,1437,5.14696590118302,0.690207858628274,12,6.89062460518004
"ARIK",2018-03-21,1408,6.72144176136364,0.967575231634774,12,6.89062460518004
"ARIK",2018-03-22,1437,9.75702157272095,1.96051760623393,12,6.89062460518004
"ARIK",2018-03-23,1431,9.29615653389238,3.78875932798721,12,6.89062460518004
"ARIK",2018-03-24,1412,9.04223087818697,0.866664415787088,12,6.89062460518004
"ARIK",2018-03-25,1397,11.2670651395848,1.65595512287108,12,6.89062460518004
"ARIK",2018-03-26,1351,12.4346706143597,1.36646400351645,13,3.97530612244898
"ARIK",2018-03-27,969,11.4293704850361,1.84803455903852,13,3.97530612244898
"ARIK",2018-03-28,1298,0.898412942989214,0.208395734877185,13,3.97530612244898
"ARIK",2018-03-29,1417,0.962215949188426,0.209558390120123,13,3.97530612244898
"ARIK",2018-03-30,1434,1.17443514644351,0.225273335513513,13,3.97530612244898
"ARIK",2018-03-31,842,1.99397862232779,1.39298846043672,13,3.97530612244898
"ARIK",2018-04-01,1395,3.21270250896057,0.366919112682823,13,3.97530612244898
"ARIK",2018-04-02,1434,5.04714086471409,1.13555089678106,14,6.80065630397237
"ARIK",2018-04-03,1406,5.32199146514936,0.712839554550732,14,6.80065630397237
"ARIK",2018-04-04,1397,5.69788117394417,1.50119196391328,14,6.80065630397237
"ARIK",2018-04-05,1427,5.59398037841626,0.817149456241832,14,6.80065630397237
"ARIK",2018-04-06,1398,6.61331187410587,1.45903650414143,14,6.80065630397237
"ARIK",2018-04-07,1412,9.18722379603399,0.479587376747052,14,6.80065630397237
"ARIK",2018-04-08,1369,10.2689700511322,3.22295704000298,14,6.80065630397237
